multiplier,run,max_length,shift,time
3,994,1,33,0.000000390
3,995,1,33,0.000000431
3,996,1,33,0.000000351
3,997,1,33,0.000000381
3,998,1,33,0.000000440
3,999,1,33,0.000000341
3,1000,1,33,0.000000451
4,1,1,33,0.000000681
4,2,1,33,0.000000420
4,3,1,33,0.000000361
4,4,1,33,0.000000401
4,5,1,33,0.000000411
4,6,1,33,0.000000420
4,7,1,33,0.000000371
4,8,1,33,0.000000381
4,9,1,33,0.000000371
4,10,1,33,0.000000361
4,11,1,33,0.000000381
4,12,1,33,0.000000391
4,13,1,33,0.000000410
4,14,1,33,0.000000380
4,15,1,33,0.000000301
4,16,1,33,0.000000300
4,17,1,33,0.000000361
4,18,1,33,0.000000390
4,19,1,33,0.000000381
4,20,1,33,0.000000381
4,21,1,33,0.000000361
4,22,1,33,0.000000401
4,23,1,33,0.000000451
4,24,1,33,0.000000360
4,25,1,33,0.000000391
4,26,1,33,0.000000351
4,27,1,33,0.000000361
4,28,1,33,0.000000351
4,29,1,33,0.000000371
4,30,1,33,0.000000351
4,31,1,33,0.000000391
4,32,1,33,0.000000371
4,33,1,33,0.000000401
4,34,1,33,0.000000371
4,35,1,33,0.000000440
4,36,1,33,0.000000360
4,37,1,33,0.000000361
4,38,1,33,0.000000350
4,39,1,33,0.000000360
4,40,1,33,0.000000371
4,41,1,33,0.000000451
4,42,1,33,0.000000361
4,43,1,33,0.000000371
4,44,1,33,0.000000470
4,45,1,33,0.000000371
4,46,1,33,0.000000371
4,47,1,33,0.000000351
4,48,1,33,0.000000321
4,49,1,33,0.000000361
4,50,1,33,0.000000351
4,51,1,33,0.000000330
4,52,1,33,0.000000360
4,53,1,33,0.000000381
4,54,1,33,0.000000411
4,55,1,33,0.000000361
4,56,1,33,0.000000350
4,57,1,33,0.000000351
4,58,1,33,0.000000351
4,59,1,33,0.000000360
4,60,1,33,0.000000330
4,61,1,33,0.000000361
4,62,1,33,0.000000360
4,63,1,33,0.000000381
4,64,1,33,0.000000361
4,65,1,33,0.000000391
4,66,1,33,0.000000430
4,67,1,33,0.000000390
4,68,1,33,0.000000351
4,69,1,33,0.000000341
4,70,1,33,0.000000391
4,71,1,33,0.000000340
4,72,1,33,0.000000351
4,73,1,33,0.000000351
4,74,1,33,0.000000381
4,75,1,33,0.000000361
4,76,1,33,0.000000350
4,77,1,33,0.000000341
4,78,1,33,0.000000380
4,79,1,33,0.000000391
4,80,1,33,0.000000411
4,81,1,33,0.000000371
4,82,1,33,0.000000361
4,83,1,33,0.000000380
4,84,1,33,0.000000340
4,85,1,33,0.000000401
4,86,1,33,0.000000381
4,87,1,33,0.000000390
4,88,1,33,0.000000391
4,89,1,33,0.000000361
4,90,1,33,0.000000391
4,91,1,33,0.000000341
4,92,1,33,0.000000350
4,93,1,33,0.000000381
4,94,1,33,0.000000351
4,95,1,33,0.000000361
4,96,1,33,0.000000361
4,97,1,33,0.000000411
4,98,1,33,0.000000350
4,99,1,33,0.000000350
4,100,1,33,0.000000340
4,101,1,33,0.000000360
4,102,1,33,0.000000381
4,103,1,33,0.000000400
4,104,1,33,0.000000360
4,105,1,33,0.000000351
4,106,1,33,0.000000361
4,107,1,33,0.000000381
4,108,1,33,0.000000371
4,109,1,33,0.000000371
4,110,1,33,0.000000341
4,111,1,33,0.000000411
4,112,1,33,0.000000351
4,113,1,33,0.000000341
4,114,1,33,0.000000441
4,115,1,33,0.000000360
4,116,1,33,0.000000351
4,117,1,33,0.000000351
4,118,1,33,0.000000370
4,119,1,33,0.000000310
4,120,1,33,0.000000361
4,121,1,33,0.000000371
4,122,1,33,0.000000310
4,123,1,33,0.000000391
4,124,1,33,0.000000361
4,125,1,33,0.000000380
4,126,1,33,0.000000361
4,127,1,33,0.000000350
4,128,1,33,0.000000381
4,129,1,33,0.000000371
4,130,1,33,0.000000351
4,131,1,33,0.000000401
4,132,1,33,0.000000371
4,133,1,33,0.000000371
4,134,1,33,0.000000351
4,135,1,33,0.000000361
4,136,1,33,0.000000351
4,137,1,33,0.000000350
4,138,1,33,0.000000361
4,139,1,33,0.000000361
4,140,1,33,0.000000371
4,141,1,33,0.000000381
4,142,1,33,0.000000351
4,143,1,33,0.000000341
4,144,1,33,0.000000341
4,145,1,33,0.000000381
4,146,1,33,0.000000441
4,147,1,33,0.000000371
4,148,1,33,0.000000390
4,149,1,33,0.000000361
4,150,1,33,0.000000361
4,151,1,33,0.000000361
4,152,1,33,0.000000410
4,153,1,33,0.000000451
4,154,1,33,0.000000391
4,155,1,33,0.000000441
4,156,1,33,0.000000401
4,157,1,33,0.000000400
4,158,1,33,0.000000381
4,159,1,33,0.000000361
4,160,1,33,0.000000351
4,161,1,33,0.000000361
4,162,1,33,0.000000350
4,163,1,33,0.000000400
4,164,1,33,0.000000391
4,165,1,33,0.000000361
4,166,1,33,0.000000350
4,167,1,33,0.000000401
4,168,1,33,0.000000351
4,169,1,33,0.000000401
4,170,1,33,0.000000351
4,171,1,33,0.000000371
4,172,1,33,0.000000391
4,173,1,33,0.000000381
4,174,1,33,0.000000411
4,175,1,33,0.000000371
4,176,1,33,0.000000371
4,177,1,33,0.000000351
4,178,1,33,0.000000370
4,179,1,33,0.000000361
4,180,1,33,0.000000351
4,181,1,33,0.000000351
4,182,1,33,0.000000380
4,183,1,33,0.000000341
4,184,1,33,0.000000380
4,185,1,33,0.000000360
4,186,1,33,0.000000351
4,187,1,33,0.000000391
4,188,1,33,0.000000401
4,189,1,33,0.000000381
4,190,1,33,0.000000371
4,191,1,33,0.000000441
4,192,1,33,0.000000341
4,193,1,33,0.000000281
4,194,1,33,0.000000351
4,195,1,33,0.000000350
4,196,1,33,0.000000381
4,197,1,33,0.000000351
4,198,1,33,0.000000411
4,199,1,33,0.000000381
4,200,1,33,0.000000391
4,201,1,33,0.000000381
4,202,1,33,0.000000351
4,203,1,33,0.000000381
4,204,1,33,0.000000370
4,205,1,33,0.000000300
4,206,1,33,0.000000291
4,207,1,33,0.000000361
4,208,1,33,0.000000391
4,209,1,33,0.000000350
4,210,1,33,0.000000381
4,211,1,33,0.000000400
4,212,1,33,0.000000351
4,213,1,33,0.000000351
4,214,1,33,0.000000360
4,215,1,33,0.000000341
4,216,1,33,0.000000381
4,217,1,33,0.000000491
4,218,1,33,0.000000411
4,219,1,33,0.000000371
4,220,1,33,0.000000361
4,221,1,33,0.000000350
4,222,1,33,0.000000370
4,223,1,33,0.000000391
4,224,1,33,0.000000301
4,225,1,33,0.000000300
4,226,1,33,0.000000351
4,227,1,33,0.000000381
4,228,1,33,0.000000351
4,229,1,33,0.000000360
4,230,1,33,0.000000360
4,231,1,33,0.000000361
4,232,1,33,0.000000421
4,233,1,33,0.000000401
4,234,1,33,0.000000400
4,235,1,33,0.000000401
4,236,1,33,0.000000371
4,237,1,33,0.000000341
4,238,1,33,0.000000350
4,239,1,33,0.000000360
4,240,1,33,0.000000411
4,241,1,33,0.000000350
4,242,1,33,0.000000360
4,243,1,33,0.000000361
4,244,1,33,0.000000481
4,245,1,33,0.000000401
4,246,1,33,0.000000391
4,247,1,33,0.000000401
4,248,1,33,0.000000401
4,249,1,33,0.000000421
4,250,1,33,0.000000360
4,251,1,33,0.000000381
4,252,1,33,0.000000371
4,253,1,33,0.000000361
4,254,1,33,0.000000341
4,255,1,33,0.000000411
4,256,1,33,0.000000340
4,257,1,33,0.000000301
4,258,1,33,0.000000350
4,259,1,33,0.000000351
4,260,1,33,0.000000391
4,261,1,33,0.000000401
4,262,1,33,0.000000361
4,263,1,33,0.000000371
4,264,1,33,0.000000350
4,265,1,33,0.000000411
4,266,1,33,0.000000390
4,267,1,33,0.000000380
4,268,1,33,0.000000371
4,269,1,33,0.000000340
4,270,1,33,0.000000360
4,271,1,33,0.000000360
4,272,1,33,0.000000370
4,273,1,33,0.000000370
4,274,1,33,0.000000351
4,275,1,33,0.000000381
4,276,1,33,0.000000351
4,277,1,33,0.000000350
4,278,1,33,0.000000391
4,279,1,33,0.000000391
4,280,1,33,0.000000360
4,281,1,33,0.000000370
4,282,1,33,0.000000401
4,283,1,33,0.000000390
4,284,1,33,0.000000360
4,285,1,33,0.000000360
4,286,1,33,0.000000350
4,287,1,33,0.000000360
4,288,1,33,0.000000391
4,289,1,33,0.000000361
4,290,1,33,0.000000381
4,291,1,33,0.000000381
4,292,1,33,0.000000351
4,293,1,33,0.000000361
4,294,1,33,0.000000370
4,295,1,33,0.000000361
4,296,1,33,0.000000371
4,297,1,33,0.000000380
4,298,1,33,0.000000360
4,299,1,33,0.000000390
4,300,1,33,0.000000381
4,301,1,33,0.000000350
4,302,1,33,0.000000360
4,303,1,33,0.000000381
4,304,1,33,0.000000401
4,305,1,33,0.000000361
4,306,1,33,0.000000371
4,307,1,33,0.000000361
4,308,1,33,0.000000411
4,309,1,33,0.000000381
4,310,1,33,0.000000431
4,311,1,33,0.000000421
4,312,1,33,0.000000361
4,313,1,33,0.000000300
4,314,1,33,0.000000291
4,315,1,33,0.000000391
4,316,1,33,0.000000360
4,317,1,33,0.000000371
4,318,1,33,0.000000380
4,319,1,33,0.000000380
4,320,1,33,0.000000361
4,321,1,33,0.000000351
4,322,1,33,0.000000421
4,323,1,33,0.000000360
4,324,1,33,0.000000380
4,325,1,33,0.000000451
4,326,1,33,0.000000370
4,327,1,33,0.000000341
4,328,1,33,0.000000391
4,329,1,33,0.000000380
4,330,1,33,0.000000371
4,331,1,33,0.000000370
4,332,1,33,0.000000361
4,333,1,33,0.000000390
4,334,1,33,0.000000411
4,335,1,33,0.000000381
4,336,1,33,0.000000390
4,337,1,33,0.000000380
4,338,1,33,0.000000401
4,339,1,33,0.000000391
4,340,1,33,0.000000350
4,341,1,33,0.000000380
4,342,1,33,0.000000351
4,343,1,33,0.000000361
4,344,1,33,0.000000360
4,345,1,33,0.000000421
4,346,1,33,0.000000411
4,347,1,33,0.000000381
4,348,1,33,0.000000361
4,349,1,33,0.000000341
4,350,1,33,0.000000311
4,351,1,33,0.000000371
4,352,1,33,0.000000380
4,353,1,33,0.000000381
4,354,1,33,0.000000381
4,355,1,33,0.000000351
4,356,1,33,0.000000391
4,357,1,33,0.000000351
4,358,1,33,0.000000371
4,359,1,33,0.000000350
4,360,1,33,0.000000350
4,361,1,33,0.000000381
4,362,1,33,0.000000361
4,363,1,33,0.000000351
4,364,1,33,0.000000360
4,365,1,33,0.000000371
4,366,1,33,0.000000391
4,367,1,33,0.000000331
4,368,1,33,0.000000361
4,369,1,33,0.000000361
4,370,1,33,0.000000361
4,371,1,33,0.000000311
4,372,1,33,0.000000301
4,373,1,33,0.000000300
4,374,1,33,0.000000301
4,375,1,33,0.000000361
4,376,1,33,0.000000300
4,377,1,33,0.000000350
4,378,1,33,0.000000300
4,379,1,33,0.000000301
4,380,1,33,0.000000291
4,381,1,33,0.000000301
4,382,1,33,0.000000360
4,383,1,33,0.000000351
4,384,1,33,0.000000380
4,385,1,33,0.000000370
4,386,1,33,0.000000341
4,387,1,33,0.000000360
4,388,1,33,0.000000351
4,389,1,33,0.000000361
4,390,1,33,0.000000351
4,391,1,33,0.000000371
4,392,1,33,0.000000381
4,393,1,33,0.000000360
4,394,1,33,0.000000351
4,395,1,33,0.000000310
4,396,1,33,0.000000290
4,397,1,33,0.000000351
4,398,1,33,0.000000341
4,399,1,33,0.000000261
4,400,1,33,0.000000301
4,401,1,33,0.000000280
4,402,1,33,0.000000381
4,403,1,33,0.000000351
4,404,1,33,0.000000320
4,405,1,33,0.000000240
4,406,1,33,0.000000240
4,407,1,33,0.000000231
4,408,1,33,0.000000240
4,409,1,33,0.000000211
4,410,1,33,0.000000200
4,411,1,33,0.000000291
4,412,1,33,0.000000221
4,413,1,33,0.000000200
4,414,1,33,0.000000230
4,415,1,33,0.000000210
4,416,1,33,0.000000201
4,417,1,33,0.000000260
4,418,1,33,0.000000241
4,419,1,33,0.000000200
4,420,1,33,0.000000210
4,421,1,33,0.000000200
4,422,1,33,0.000000200
4,423,1,33,0.000000251
4,424,1,33,0.000000280
4,425,1,33,0.000000201
4,426,1,33,0.000000240
4,427,1,33,0.000000231
4,428,1,33,0.000000250
4,429,1,33,0.000000240
4,430,1,33,0.000000241
4,431,1,33,0.000000191
4,432,1,33,0.000000211
4,433,1,33,0.000000240
4,434,1,33,0.000000201
4,435,1,33,0.000000200
4,436,1,33,0.000000231
4,437,1,33,0.000000200
4,438,1,33,0.000000201
4,439,1,33,0.000000260
4,440,1,33,0.000000241
4,441,1,33,0.000000250
4,442,1,33,0.000000231
4,443,1,33,0.000000471
4,444,1,33,0.000000241
4,445,1,33,0.000000240
4,446,1,33,0.000000240
4,447,1,33,0.000000240
4,448,1,33,0.000000221
4,449,1,33,0.000000230
4,450,1,33,0.000000260
4,451,1,33,0.000000240
4,452,1,33,0.000000241
4,453,1,33,0.000000240
4,454,1,33,0.000000241
4,455,1,33,0.000000270
4,456,1,33,0.000000291
4,457,1,33,0.000000230
4,458,1,33,0.000000241
4,459,1,33,0.000000201
4,460,1,33,0.000000190
4,461,1,33,0.000000240
4,462,1,33,0.000000240
4,463,1,33,0.000000251
4,464,1,33,0.000000281
4,465,1,33,0.000000280
4,466,1,33,0.000000240
4,467,1,33,0.000000241
4,468,1,33,0.000000241
4,469,1,33,0.000000240
4,470,1,33,0.000000241
4,471,1,33,0.000000230
4,472,1,33,0.000000300
4,473,1,33,0.000000200
4,474,1,33,0.000000200
4,475,1,33,0.000000241
4,476,1,33,0.000000200
4,477,1,33,0.000000200
4,478,1,33,0.000000240
4,479,1,33,0.000000201
4,480,1,33,0.000000200
4,481,1,33,0.000000241
4,482,1,33,0.000000240
4,483,1,33,0.000000230
4,484,1,33,0.000000240
4,485,1,33,0.000000240
4,486,1,33,0.000000230
4,487,1,33,0.000000200
4,488,1,33,0.000000201
4,489,1,33,0.000000230
4,490,1,33,0.000000310
4,491,1,33,0.000000211
4,492,1,33,0.000000240
4,493,1,33,0.000000191
4,494,1,33,0.000000241
4,495,1,33,0.000000200
4,496,1,33,0.000000240
4,497,1,33,0.000000231
4,498,1,33,0.000000241
4,499,1,33,0.000000190
4,500,1,33,0.000000230
4,501,1,33,0.000000231
4,502,1,33,0.000000260
4,503,1,33,0.000000200
4,504,1,33,0.000000231
4,505,1,33,0.000000231
4,506,1,33,0.000000241
4,507,1,33,0.000000231
4,508,1,33,0.000000250
4,509,1,33,0.000000211
4,510,1,33,0.000000230
4,511,1,33,0.000000230
4,512,1,33,0.000000240
4,513,1,33,0.000000231
4,514,1,33,0.000000240
4,515,1,33,0.000000230
4,516,1,33,0.000000200
4,517,1,33,0.000000240
4,518,1,33,0.000000200
4,519,1,33,0.000000241
4,520,1,33,0.000000241
4,521,1,33,0.000000230
4,522,1,33,0.000000231
4,523,1,33,0.000000200
4,524,1,33,0.000000240
4,525,1,33,0.000000250
4,526,1,33,0.000000231
4,527,1,33,0.000000251
4,528,1,33,0.000000231
4,529,1,33,0.000000220
4,530,1,33,0.000000261
4,531,1,33,0.000000221
4,532,1,33,0.000000241
4,533,1,33,0.000000210
4,534,1,33,0.000000241
4,535,1,33,0.000000230
4,536,1,33,0.000000281
4,537,1,33,0.000000210
4,538,1,33,0.000000240
4,539,1,33,0.000000240
4,540,1,33,0.000000230
4,541,1,33,0.000000211
4,542,1,33,0.000000241
4,543,1,33,0.000000221
4,544,1,33,0.000000280
4,545,1,33,0.000000301
4,546,1,33,0.000000201
4,547,1,33,0.000000240
4,548,1,33,0.000000240
4,549,1,33,0.000000251
4,550,1,33,0.000000241
4,551,1,33,0.000000231
4,552,1,33,0.000000251
4,553,1,33,0.000000201
4,554,1,33,0.000000220
4,555,1,33,0.000000240
4,556,1,33,0.000000231
4,557,1,33,0.000000270
4,558,1,33,0.000000310
4,559,1,33,0.000000330
4,560,1,33,0.000000200
4,561,1,33,0.000000241
4,562,1,33,0.000000240
4,563,1,33,0.000000230
4,564,1,33,0.000000210
4,565,1,33,0.000000231
4,566,1,33,0.000000240
4,567,1,33,0.000000261
4,568,1,33,0.000000191
4,569,1,33,0.000000250
4,570,1,33,0.000000231
4,571,1,33,0.000000241
4,572,1,33,0.000000211
4,573,1,33,0.000000240
4,574,1,33,0.000000240
4,575,1,33,0.000000231
4,576,1,33,0.000000240
4,577,1,33,0.000000260
4,578,1,33,0.000000211
4,579,1,33,0.000000240
4,580,1,33,0.000000281
4,581,1,33,0.000000221
4,582,1,33,0.000000240
4,583,1,33,0.000000240
4,584,1,33,0.000000251
4,585,1,33,0.000000240
4,586,1,33,0.000000250
4,587,1,33,0.000000241
4,588,1,33,0.000000201
4,589,1,33,0.000000240
4,590,1,33,0.000000251
4,591,1,33,0.000000230
4,592,1,33,0.000000200
4,593,1,33,0.000000191
4,594,1,33,0.000000250
4,595,1,33,0.000000250
4,596,1,33,0.000000230
4,597,1,33,0.000000210
4,598,1,33,0.000000200
4,599,1,33,0.000000190
4,600,1,33,0.000000240
4,601,1,33,0.000000251
4,602,1,33,0.000000240
4,603,1,33,0.000000240
4,604,1,33,0.000000240
4,605,1,33,0.000000200
4,606,1,33,0.000000220
4,607,1,33,0.000000230
4,608,1,33,0.000000240
4,609,1,33,0.000000200
4,610,1,33,0.000000240
4,611,1,33,0.000000250
4,612,1,33,0.000000230
4,613,1,33,0.000000241
4,614,1,33,0.000000240
4,615,1,33,0.000000210
4,616,1,33,0.000000250
4,617,1,33,0.000000241
4,618,1,33,0.000000260
4,619,1,33,0.000000211
4,620,1,33,0.000000240
4,621,1,33,0.000000241
4,622,1,33,0.000000291
4,623,1,33,0.000000200
4,624,1,33,0.000000240
4,625,1,33,0.000000241
4,626,1,33,0.000000240
4,627,1,33,0.000000201
4,628,1,33,0.000000240
4,629,1,33,0.000000230
4,630,1,33,0.000000261
4,631,1,33,0.000000241
4,632,1,33,0.000000221
4,633,1,33,0.000000200
4,634,1,33,0.000000201
4,635,1,33,0.000000230
4,636,1,33,0.000000241
4,637,1,33,0.000000230
4,638,1,33,0.000000351
4,639,1,33,0.000000210
4,640,1,33,0.000000241
4,641,1,33,0.000000251
4,642,1,33,0.000000230
4,643,1,33,0.000000210
4,644,1,33,0.000000230
4,645,1,33,0.000000240
4,646,1,33,0.000000240
4,647,1,33,0.000000240
4,648,1,33,0.000000260
4,649,1,33,0.000000241
4,650,1,33,0.000000260
4,651,1,33,0.000000200
4,652,1,33,0.000000241
4,653,1,33,0.000000231
4,654,1,33,0.000000230
4,655,1,33,0.000000201
4,656,1,33,0.000000200
4,657,1,33,0.000000241
4,658,1,33,0.000000240
4,659,1,33,0.000000320
4,660,1,33,0.000000241
4,661,1,33,0.000000210
4,662,1,33,0.000000231
4,663,1,33,0.000000251
4,664,1,33,0.000000280
4,665,1,33,0.000000211
4,666,1,33,0.000000240
4,667,1,33,0.000000230
4,668,1,33,0.000000210
4,669,1,33,0.000000240
4,670,1,33,0.000000231
4,671,1,33,0.000000190
4,672,1,33,0.000000201
4,673,1,33,0.000000190
4,674,1,33,0.000000241
4,675,1,33,0.000000241
4,676,1,33,0.000000230
4,677,1,33,0.000000240
4,678,1,33,0.000000250
4,679,1,33,0.000000201
4,680,1,33,0.000000250
4,681,1,33,0.000000241
4,682,1,33,0.000000321
4,683,1,33,0.000000191
4,684,1,33,0.000000240
4,685,1,33,0.000000251
4,686,1,33,0.000000241
4,687,1,33,0.000000201
4,688,1,33,0.000000240
4,689,1,33,0.000000201
4,690,1,33,0.000000190
4,691,1,33,0.000000231
4,692,1,33,0.000000261
4,693,1,33,0.000000231
4,694,1,33,0.000000221
4,695,1,33,0.000000220
4,696,1,33,0.000000241
4,697,1,33,0.000000241
4,698,1,33,0.000000251
4,699,1,33,0.000000241
4,700,1,33,0.000000251
4,701,1,33,0.000000240
4,702,1,33,0.000000241
4,703,1,33,0.000000230
4,704,1,33,0.000000231
4,705,1,33,0.000000260
4,706,1,33,0.000000231
4,707,1,33,0.000000240
4,708,1,33,0.000000240
4,709,1,33,0.000000231
4,710,1,33,0.000000230
4,711,1,33,0.000000231
4,712,1,33,0.000000231
4,713,1,33,0.000000230
4,714,1,33,0.000000231
4,715,1,33,0.000000240
4,716,1,33,0.000000260
4,717,1,33,0.000000251
4,718,1,33,0.000000251
4,719,1,33,0.000000230
4,720,1,33,0.000000230
4,721,1,33,0.000000231
4,722,1,33,0.000000230
4,723,1,33,0.000000270
4,724,1,33,0.000000241
4,725,1,33,0.000000251
4,726,1,33,0.000000240
4,727,1,33,0.000000230
4,728,1,33,0.000000250
4,729,1,33,0.000000270
4,730,1,33,0.000000251
4,731,1,33,0.000000240
4,732,1,33,0.000000241
4,733,1,33,0.000000230
4,734,1,33,0.000000191
4,735,1,33,0.000000230
4,736,1,33,0.000000290
4,737,1,33,0.000000241
4,738,1,33,0.000000241
4,739,1,33,0.000000260
4,740,1,33,0.000000250
4,741,1,33,0.000000241
4,742,1,33,0.000000260
4,743,1,33,0.000000241
4,744,1,33,0.000000241
4,745,1,33,0.000000271
4,746,1,33,0.000000251
4,747,1,33,0.000000221
4,748,1,33,0.000000230
4,749,1,33,0.000000241
4,750,1,33,0.000000240
4,751,1,33,0.000000240
4,752,1,33,0.000000210
4,753,1,33,0.000000220
4,754,1,33,0.000000240
4,755,1,33,0.000000270
4,756,1,33,0.000000251
4,757,1,33,0.000000230
4,758,1,33,0.000000221
4,759,1,33,0.000000190
4,760,1,33,0.000000200
4,761,1,33,0.000000311
4,762,1,33,0.000000231
4,763,1,33,0.000000191
4,764,1,33,0.000000201
4,765,1,33,0.000000241
4,766,1,33,0.000000230
4,767,1,33,0.000000261
4,768,1,33,0.000000250
4,769,1,33,0.000000240
4,770,1,33,0.000000261
4,771,1,33,0.000000271
4,772,1,33,0.000000280
4,773,1,33,0.000000270
4,774,1,33,0.000000241
4,775,1,33,0.000000191
4,776,1,33,0.000000200
4,777,1,33,0.000000241
4,778,1,33,0.000000231
4,779,1,33,0.000000270
4,780,1,33,0.000000280
4,781,1,33,0.000000231
4,782,1,33,0.000000260
4,783,1,33,0.000000240
4,784,1,33,0.000000241
4,785,1,33,0.000000241
4,786,1,33,0.000000210
4,787,1,33,0.000000241
4,788,1,33,0.000000241
4,789,1,33,0.000000230
4,790,1,33,0.000000240
4,791,1,33,0.000000240
4,792,1,33,0.000000261
4,793,1,33,0.000000261
4,794,1,33,0.000000261
4,795,1,33,0.000000281
4,796,1,33,0.000000271
4,797,1,33,0.000000270
4,798,1,33,0.000000211
4,799,1,33,0.000000200
4,800,1,33,0.000000241
4,801,1,33,0.000000240
4,802,1,33,0.000000241
4,803,1,33,0.000000241
4,804,1,33,0.000000241
4,805,1,33,0.000000230
4,806,1,33,0.000000240
4,807,1,33,0.000000201
4,808,1,33,0.000000261
4,809,1,33,0.000000281
4,810,1,33,0.000000220
4,811,1,33,0.000000211
4,812,1,33,0.000000240
4,813,1,33,0.000000250
4,814,1,33,0.000000260
4,815,1,33,0.000000250
4,816,1,33,0.000000190
4,817,1,33,0.000000201
4,818,1,33,0.000000260
4,819,1,33,0.000000241
4,820,1,33,0.000000280
4,821,1,33,0.000000200
4,822,1,33,0.000000260
4,823,1,33,0.000000231
4,824,1,33,0.000000311
4,825,1,33,0.000000280
4,826,1,33,0.000000261
4,827,1,33,0.000000230
4,828,1,33,0.000000261
4,829,1,33,0.000000240
4,830,1,33,0.000000241
4,831,1,33,0.000000230
4,832,1,33,0.000000231
4,833,1,33,0.000000211
4,834,1,33,0.000000231
4,835,1,33,0.000000280
4,836,1,33,0.000000350
4,837,1,33,0.000000270
4,838,1,33,0.000000200
4,839,1,33,0.000000240
4,840,1,33,0.000000240
4,841,1,33,0.000000231
4,842,1,33,0.000000231
4,843,1,33,0.000000270
4,844,1,33,0.000000230
4,845,1,33,0.000000230
4,846,1,33,0.000000260
4,847,1,33,0.000000210
4,848,1,33,0.000000230
4,849,1,33,0.000000201
4,850,1,33,0.000000200
4,851,1,33,0.000000191
4,852,1,33,0.000000200
4,853,1,33,0.000000200
4,854,1,33,0.000000200
4,855,1,33,0.000000200
4,856,1,33,0.000000190
4,857,1,33,0.000000191
4,858,1,33,0.000000201
4,859,1,33,0.000000200
4,860,1,33,0.000000200
4,861,1,33,0.000000201
4,862,1,33,0.000000200
4,863,1,33,0.000000181
4,864,1,33,0.000000200
4,865,1,33,0.000000200
4,866,1,33,0.000000270
4,867,1,33,0.000000250
4,868,1,33,0.000000291
4,869,1,33,0.000000231
4,870,1,33,0.000000230
4,871,1,33,0.000000291
4,872,1,33,0.000000200
4,873,1,33,0.000000240
4,874,1,33,0.000000230
4,875,1,33,0.000000261
4,876,1,33,0.000000211
4,877,1,33,0.000000200
4,878,1,33,0.000000191
4,879,1,33,0.000000230
4,880,1,33,0.000000200
4,881,1,33,0.000000241
4,882,1,33,0.000000230
4,883,1,33,0.000000270
4,884,1,33,0.000000200
4,885,1,33,0.000000230
4,886,1,33,0.000000201
4,887,1,33,0.000000241
4,888,1,33,0.000000231
4,889,1,33,0.000000250
4,890,1,33,0.000000230
4,891,1,33,0.000000270
4,892,1,33,0.000000220
4,893,1,33,0.000000240
4,894,1,33,0.000000271
4,895,1,33,0.000000230
4,896,1,33,0.000000260
4,897,1,33,0.000000200
4,898,1,33,0.000000230
4,899,1,33,0.000000251
4,900,1,33,0.000000231
4,901,1,33,0.000000301
4,902,1,33,0.000000191
4,903,1,33,0.000000241
4,904,1,33,0.000000241
4,905,1,33,0.000000281
4,906,1,33,0.000000230
4,907,1,33,0.000000190
4,908,1,33,0.000000191
4,909,1,33,0.000000201
4,910,1,33,0.000000240
4,911,1,33,0.000000261
4,912,1,33,0.000000241
4,913,1,33,0.000000191
4,914,1,33,0.000000190
4,915,1,33,0.000000251
4,916,1,33,0.000000230
4,917,1,33,0.000000231
4,918,1,33,0.000000210
4,919,1,33,0.000000251
4,920,1,33,0.000000241
4,921,1,33,0.000000240
4,922,1,33,0.000000240
4,923,1,33,0.000000201
4,924,1,33,0.000000190
4,925,1,33,0.000000190
4,926,1,33,0.000000231
4,927,1,33,0.000000230
4,928,1,33,0.000000231
4,929,1,33,0.000000241
4,930,1,33,0.000000280
4,931,1,33,0.000000210
4,932,1,33,0.000000200
4,933,1,33,0.000000200
4,934,1,33,0.000000190
4,935,1,33,0.000000191
4,936,1,33,0.000000200
4,937,1,33,0.000000200
4,938,1,33,0.000000190
4,939,1,33,0.000000190
4,940,1,33,0.000000190
4,941,1,33,0.000000191
4,942,1,33,0.000000190
4,943,1,33,0.000000200
4,944,1,33,0.000000201
4,945,1,33,0.000000201
4,946,1,33,0.000000180
4,947,1,33,0.000000191
4,948,1,33,0.000000191
4,949,1,33,0.000000190
4,950,1,33,0.000000190
4,951,1,33,0.000000191
4,952,1,33,0.000000191
4,953,1,33,0.000000190
4,954,1,33,0.000000241
4,955,1,33,0.000000240
4,956,1,33,0.000000241
4,957,1,33,0.000000241
4,958,1,33,0.000000231
4,959,1,33,0.000000220
4,960,1,33,0.000000240
4,961,1,33,0.000000240
4,962,1,33,0.000000240
4,963,1,33,0.000000241
4,964,1,33,0.000000241
4,965,1,33,0.000000241
4,966,1,33,0.000000241
4,967,1,33,0.000000211
4,968,1,33,0.000000240
4,969,1,33,0.000000231
4,970,1,33,0.000000241
4,971,1,33,0.000000251
4,972,1,33,0.000000231
4,973,1,33,0.000000200
4,974,1,33,0.000000901
4,975,1,33,0.000000201
4,976,1,33,0.000000221
4,977,1,33,0.000000241
4,978,1,33,0.000000240
4,979,1,33,0.000000231
4,980,1,33,0.000000261
4,981,1,33,0.000000251
4,982,1,33,0.000000190
4,983,1,33,0.000000200
4,984,1,33,0.000000201
4,985,1,33,0.000000201
4,986,1,33,0.000000210
4,987,1,33,0.000000230
4,988,1,33,0.000000251
4,989,1,33,0.000000211
4,990,1,33,0.000000200
4,991,1,33,0.000000230
