multiplier,run,max_length,shift,time
3,994,1,2,0.000000061
3,995,1,2,0.000000070
3,996,1,2,0.000000061
3,997,1,2,0.000000060
3,998,1,2,0.000000061
3,999,1,2,0.000000070
3,1000,1,2,0.000000060
4,1,0,-1,0.000000070
4,2,0,-1,0.000000070
4,3,0,-1,0.000000060
4,4,0,-1,0.000000050
4,5,0,-1,0.000000050
4,6,0,-1,0.000000040
4,7,0,-1,0.000000050
4,8,0,-1,0.000000040
4,9,0,-1,0.000000040
4,10,0,-1,0.000000040
4,11,0,-1,0.000000040
4,12,0,-1,0.000000050
4,13,0,-1,0.000000050
4,14,0,-1,0.000000050
4,15,0,-1,0.000000040
4,16,0,-1,0.000000050
4,17,0,-1,0.000000050
4,18,0,-1,0.000000050
4,19,0,-1,0.000000040
4,20,0,-1,0.000000040
4,21,0,-1,0.000000040
4,22,0,-1,0.000000040
4,23,0,-1,0.000000040
4,24,0,-1,0.000000040
4,25,0,-1,0.000000050
4,26,0,-1,0.000000050
4,27,0,-1,0.000000050
4,28,0,-1,0.000000050
4,29,0,-1,0.000000050
4,30,0,-1,0.000000040
4,31,0,-1,0.000000050
4,32,0,-1,0.000000040
4,33,0,-1,0.000000050
4,34,0,-1,0.000000050
4,35,0,-1,0.000000050
4,36,0,-1,0.000000040
4,37,0,-1,0.000000051
4,38,0,-1,0.000000050
4,39,0,-1,0.000000050
4,40,0,-1,0.000000040
4,41,0,-1,0.000000050
4,42,0,-1,0.000000050
4,43,0,-1,0.000000040
4,44,0,-1,0.000000050
4,45,0,-1,0.000000050
4,46,0,-1,0.000000050
4,47,0,-1,0.000000050
4,48,0,-1,0.000000050
4,49,0,-1,0.000000050
4,50,0,-1,0.000000040
4,51,0,-1,0.000000050
4,52,0,-1,0.000000040
4,53,0,-1,0.000000050
4,54,0,-1,0.000000040
4,55,0,-1,0.000000050
4,56,0,-1,0.000000050
4,57,0,-1,0.000000050
4,58,0,-1,0.000000041
4,59,0,-1,0.000000040
4,60,0,-1,0.000000040
4,61,0,-1,0.000000050
4,62,0,-1,0.000000051
4,63,0,-1,0.000000050
4,64,0,-1,0.000000050
4,65,0,-1,0.000000040
4,66,0,-1,0.000000050
4,67,0,-1,0.000000050
4,68,0,-1,0.000000040
4,69,0,-1,0.000000040
4,70,0,-1,0.000000051
4,71,0,-1,0.000000050
4,72,0,-1,0.000000051
4,73,0,-1,0.000000040
4,74,0,-1,0.000000050
4,75,0,-1,0.000000051
4,76,0,-1,0.000000050
4,77,0,-1,0.000000050
4,78,0,-1,0.000000050
4,79,0,-1,0.000000050
4,80,0,-1,0.000000050
4,81,0,-1,0.000000051
4,82,0,-1,0.000000051
4,83,0,-1,0.000000040
4,84,0,-1,0.000000050
4,85,0,-1,0.000000040
4,86,0,-1,0.000000050
4,87,0,-1,0.000000050
4,88,0,-1,0.000000050
4,89,0,-1,0.000000050
4,90,0,-1,0.000000050
4,91,0,-1,0.000000050
4,92,0,-1,0.000000040
4,93,0,-1,0.000000050
4,94,0,-1,0.000000050
4,95,0,-1,0.000000050
4,96,0,-1,0.000000051
4,97,0,-1,0.000000040
4,98,0,-1,0.000000050
4,99,0,-1,0.000000050
4,100,0,-1,0.000000051
4,101,0,-1,0.000000050
4,102,0,-1,0.000000050
4,103,0,-1,0.000000050
4,104,0,-1,0.000000040
4,105,0,-1,0.000000040
4,106,0,-1,0.000000050
4,107,0,-1,0.000000050
4,108,0,-1,0.000000050
4,109,0,-1,0.000000050
4,110,0,-1,0.000000040
4,111,0,-1,0.000000050
4,112,0,-1,0.000000050
4,113,0,-1,0.000000050
4,114,0,-1,0.000000040
4,115,0,-1,0.000000050
4,116,0,-1,0.000000040
4,117,0,-1,0.000000051
4,118,0,-1,0.000000050
4,119,0,-1,0.000000050
4,120,0,-1,0.000000050
4,121,0,-1,0.000000040
4,122,0,-1,0.000000050
4,123,0,-1,0.000000040
4,124,0,-1,0.000000050
4,125,0,-1,0.000000050
4,126,0,-1,0.000000050
4,127,0,-1,0.000000040
4,128,0,-1,0.000000050
4,129,0,-1,0.000000040
4,130,0,-1,0.000000050
4,131,0,-1,0.000000041
4,132,0,-1,0.000000050
4,133,0,-1,0.000000040
4,134,0,-1,0.000000050
4,135,0,-1,0.000000041
4,136,0,-1,0.000000050
4,137,0,-1,0.000000050
4,138,0,-1,0.000000050
4,139,0,-1,0.000000050
4,140,0,-1,0.000000040
4,141,0,-1,0.000000040
4,142,0,-1,0.000000050
4,143,0,-1,0.000000050
4,144,0,-1,0.000000051
4,145,0,-1,0.000000040
4,146,0,-1,0.000000050
4,147,0,-1,0.000000050
4,148,0,-1,0.000000051
4,149,0,-1,0.000000050
4,150,0,-1,0.000000050
4,151,0,-1,0.000000040
4,152,0,-1,0.000000050
4,153,0,-1,0.000000050
4,154,0,-1,0.000000050
4,155,0,-1,0.000000051
4,156,0,-1,0.000000050
4,157,0,-1,0.000000050
4,158,0,-1,0.000000040
4,159,0,-1,0.000000040
4,160,0,-1,0.000000050
4,161,0,-1,0.000000050
4,162,0,-1,0.000000050
4,163,0,-1,0.000000051
4,164,0,-1,0.000000050
4,165,0,-1,0.000000040
4,166,0,-1,0.000000050
4,167,0,-1,0.000000050
4,168,0,-1,0.000000050
4,169,0,-1,0.000000050
4,170,0,-1,0.000000050
4,171,0,-1,0.000000051
4,172,0,-1,0.000000050
4,173,0,-1,0.000000050
4,174,0,-1,0.000000050
4,175,0,-1,0.000000050
4,176,0,-1,0.000000050
4,177,0,-1,0.000000050
4,178,0,-1,0.000000050
4,179,0,-1,0.000000050
4,180,0,-1,0.000000050
4,181,0,-1,0.000000050
4,182,0,-1,0.000000050
4,183,0,-1,0.000000050
4,184,0,-1,0.000000050
4,185,0,-1,0.000000040
4,186,0,-1,0.000000050
4,187,0,-1,0.000000050
4,188,0,-1,0.000000050
4,189,0,-1,0.000000050
4,190,0,-1,0.000000050
4,191,0,-1,0.000000050
4,192,0,-1,0.000000050
4,193,0,-1,0.000000040
4,194,0,-1,0.000000050
4,195,0,-1,0.000000050
4,196,0,-1,0.000000040
4,197,0,-1,0.000000050
4,198,0,-1,0.000000050
4,199,0,-1,0.000000050
4,200,0,-1,0.000000050
4,201,0,-1,0.000000050
4,202,0,-1,0.000000050
4,203,0,-1,0.000000050
4,204,0,-1,0.000000040
4,205,0,-1,0.000000040
4,206,0,-1,0.000000050
4,207,0,-1,0.000000050
4,208,0,-1,0.000000050
4,209,0,-1,0.000000040
4,210,0,-1,0.000000050
4,211,0,-1,0.000000050
4,212,0,-1,0.000000050
4,213,0,-1,0.000000050
4,214,0,-1,0.000000040
4,215,0,-1,0.000000040
4,216,0,-1,0.000000040
4,217,0,-1,0.000000040
4,218,0,-1,0.000000050
4,219,0,-1,0.000000040
4,220,0,-1,0.000000050
4,221,0,-1,0.000000050
4,222,0,-1,0.000000051
4,223,0,-1,0.000000040
4,224,0,-1,0.000000051
4,225,0,-1,0.000000050
4,226,0,-1,0.000000050
4,227,0,-1,0.000000050
4,228,0,-1,0.000000050
4,229,0,-1,0.000000040
4,230,0,-1,0.000000050
4,231,0,-1,0.000000050
4,232,0,-1,0.000000050
4,233,0,-1,0.000000050
4,234,0,-1,0.000000050
4,235,0,-1,0.000000040
4,236,0,-1,0.000000050
4,237,0,-1,0.000000050
4,238,0,-1,0.000000040
4,239,0,-1,0.000000040
4,240,0,-1,0.000000040
4,241,0,-1,0.000000040
4,242,0,-1,0.000000040
4,243,0,-1,0.000000050
4,244,0,-1,0.000000050
4,245,0,-1,0.000000050
4,246,0,-1,0.000000050
4,247,0,-1,0.000000050
4,248,0,-1,0.000000050
4,249,0,-1,0.000000050
4,250,0,-1,0.000000050
4,251,0,-1,0.000000040
4,252,0,-1,0.000000050
4,253,0,-1,0.000000050
4,254,0,-1,0.000000050
4,255,0,-1,0.000000050
4,256,0,-1,0.000000050
4,257,0,-1,0.000000040
4,258,0,-1,0.000000040
4,259,0,-1,0.000000050
4,260,0,-1,0.000000050
4,261,0,-1,0.000000050
4,262,0,-1,0.000000050
4,263,0,-1,0.000000050
4,264,0,-1,0.000000050
4,265,0,-1,0.000000051
4,266,0,-1,0.000000050
4,267,0,-1,0.000000040
4,268,0,-1,0.000000050
4,269,0,-1,0.000000050
4,270,0,-1,0.000000050
4,271,0,-1,0.000000040
4,272,0,-1,0.000000050
4,273,0,-1,0.000000040
4,274,0,-1,0.000000050
4,275,0,-1,0.000000050
4,276,0,-1,0.000000050
4,277,0,-1,0.000000050
4,278,0,-1,0.000000050
4,279,0,-1,0.000000050
4,280,0,-1,0.000000050
4,281,0,-1,0.000000050
4,282,0,-1,0.000000050
4,283,0,-1,0.000000050
4,284,0,-1,0.000000040
4,285,0,-1,0.000000050
4,286,0,-1,0.000000050
4,287,0,-1,0.000000050
4,288,0,-1,0.000000040
4,289,0,-1,0.000000050
4,290,0,-1,0.000000040
4,291,0,-1,0.000000040
4,292,0,-1,0.000000050
4,293,0,-1,0.000000050
4,294,0,-1,0.000000050
4,295,0,-1,0.000000050
4,296,0,-1,0.000000050
4,297,0,-1,0.000000050
4,298,0,-1,0.000000050
4,299,0,-1,0.000000050
4,300,0,-1,0.000000050
4,301,0,-1,0.000000050
4,302,0,-1,0.000000050
4,303,0,-1,0.000000050
4,304,0,-1,0.000000050
4,305,0,-1,0.000000050
4,306,0,-1,0.000000050
4,307,0,-1,0.000000050
4,308,0,-1,0.000000050
4,309,0,-1,0.000000050
4,310,0,-1,0.000000050
4,311,0,-1,0.000000050
4,312,0,-1,0.000000050
4,313,0,-1,0.000000050
4,314,0,-1,0.000000050
4,315,0,-1,0.000000040
4,316,0,-1,0.000000051
4,317,0,-1,0.000000050
4,318,0,-1,0.000000050
4,319,0,-1,0.000000051
4,320,0,-1,0.000000050
4,321,0,-1,0.000000040
4,322,0,-1,0.000000050
4,323,0,-1,0.000000040
4,324,0,-1,0.000000040
4,325,0,-1,0.000000050
4,326,0,-1,0.000000050
4,327,0,-1,0.000000050
4,328,0,-1,0.000000040
4,329,0,-1,0.000000040
4,330,0,-1,0.000000050
4,331,0,-1,0.000000040
4,332,0,-1,0.000000050
4,333,0,-1,0.000000050
4,334,0,-1,0.000000050
4,335,0,-1,0.000000041
4,336,0,-1,0.000000050
4,337,0,-1,0.000000050
4,338,0,-1,0.000000050
4,339,0,-1,0.000000050
4,340,0,-1,0.000000040
4,341,0,-1,0.000000110
4,342,0,-1,0.000000060
4,343,0,-1,0.000000060
4,344,0,-1,0.000000060
4,345,0,-1,0.000000060
4,346,0,-1,0.000000090
4,347,0,-1,0.000000050
4,348,0,-1,0.000000040
4,349,0,-1,0.000000051
4,350,0,-1,0.000000050
4,351,0,-1,0.000000050
4,352,0,-1,0.000000040
4,353,0,-1,0.000000050
4,354,0,-1,0.000000040
4,355,0,-1,0.000000040
4,356,0,-1,0.000000040
4,357,0,-1,0.000000040
4,358,0,-1,0.000000050
4,359,0,-1,0.000000040
4,360,0,-1,0.000000050
4,361,0,-1,0.000000050
4,362,0,-1,0.000000040
4,363,0,-1,0.000000050
4,364,0,-1,0.000000050
4,365,0,-1,0.000000050
4,366,0,-1,0.000000041
4,367,0,-1,0.000000050
4,368,0,-1,0.000000040
4,369,0,-1,0.000000050
4,370,0,-1,0.000000050
4,371,0,-1,0.000000050
4,372,0,-1,0.000000041
4,373,0,-1,0.000000040
4,374,0,-1,0.000000040
4,375,0,-1,0.000000040
4,376,0,-1,0.000000050
4,377,0,-1,0.000000050
4,378,0,-1,0.000000050
4,379,0,-1,0.000000050
4,380,0,-1,0.000000050
4,381,0,-1,0.000000050
4,382,0,-1,0.000000040
4,383,0,-1,0.000000050
4,384,0,-1,0.000000050
4,385,0,-1,0.000000050
4,386,0,-1,0.000000050
4,387,0,-1,0.000000050
4,388,0,-1,0.000000040
4,389,0,-1,0.000000050
4,390,0,-1,0.000000050
4,391,0,-1,0.000000050
4,392,0,-1,0.000000040
4,393,0,-1,0.000000040
4,394,0,-1,0.000000050
4,395,0,-1,0.000000050
4,396,0,-1,0.000000050
4,397,0,-1,0.000000050
4,398,0,-1,0.000000040
4,399,0,-1,0.000000050
4,400,0,-1,0.000000040
4,401,0,-1,0.000000050
4,402,0,-1,0.000000050
4,403,0,-1,0.000000050
4,404,0,-1,0.000000050
4,405,0,-1,0.000000040
4,406,0,-1,0.000000050
4,407,0,-1,0.000000050
4,408,0,-1,0.000000050
4,409,0,-1,0.000000040
4,410,0,-1,0.000000040
4,411,0,-1,0.000000050
4,412,0,-1,0.000000050
4,413,0,-1,0.000000051
4,414,0,-1,0.000000050
4,415,0,-1,0.000000050
4,416,0,-1,0.000000050
4,417,0,-1,0.000000040
4,418,0,-1,0.000000050
4,419,0,-1,0.000000050
4,420,0,-1,0.000000050
4,421,0,-1,0.000000050
4,422,0,-1,0.000000050
4,423,0,-1,0.000000051
4,424,0,-1,0.000000050
4,425,0,-1,0.000000050
4,426,0,-1,0.000000040
4,427,0,-1,0.000000050
4,428,0,-1,0.000000050
4,429,0,-1,0.000000050
4,430,0,-1,0.000000050
4,431,0,-1,0.000000050
4,432,0,-1,0.000000050
4,433,0,-1,0.000000050
4,434,0,-1,0.000000041
4,435,0,-1,0.000000040
4,436,0,-1,0.000000050
4,437,0,-1,0.000000050
4,438,0,-1,0.000000050
4,439,0,-1,0.000000040
4,440,0,-1,0.000000050
4,441,0,-1,0.000000050
4,442,0,-1,0.000000040
4,443,0,-1,0.000000040
4,444,0,-1,0.000000040
4,445,0,-1,0.000000050
4,446,0,-1,0.000000050
4,447,0,-1,0.000000050
4,448,0,-1,0.000000051
4,449,0,-1,0.000000050
4,450,0,-1,0.000000050
4,451,0,-1,0.000000050
4,452,0,-1,0.000000050
4,453,0,-1,0.000000050
4,454,0,-1,0.000000041
4,455,0,-1,0.000000050
4,456,0,-1,0.000000050
4,457,0,-1,0.000000050
4,458,0,-1,0.000000050
4,459,0,-1,0.000000050
4,460,0,-1,0.000000050
4,461,0,-1,0.000000040
4,462,0,-1,0.000000040
4,463,0,-1,0.000000050
4,464,0,-1,0.000000040
4,465,0,-1,0.000000040
4,466,0,-1,0.000000050
4,467,0,-1,0.000000050
4,468,0,-1,0.000000051
4,469,0,-1,0.000000050
4,470,0,-1,0.000000050
4,471,0,-1,0.000000040
4,472,0,-1,0.000000050
4,473,0,-1,0.000000040
4,474,0,-1,0.000000050
4,475,0,-1,0.000000040
4,476,0,-1,0.000000050
4,477,0,-1,0.000000050
4,478,0,-1,0.000000050
4,479,0,-1,0.000000050
4,480,0,-1,0.000000040
4,481,0,-1,0.000000040
4,482,0,-1,0.000000050
4,483,0,-1,0.000000050
4,484,0,-1,0.000000050
4,485,0,-1,0.000000050
4,486,0,-1,0.000000040
4,487,0,-1,0.000000040
4,488,0,-1,0.000000050
4,489,0,-1,0.000000050
4,490,0,-1,0.000000040
4,491,0,-1,0.000000040
4,492,0,-1,0.000000050
4,493,0,-1,0.000000050
4,494,0,-1,0.000000051
4,495,0,-1,0.000000040
4,496,0,-1,0.000000051
4,497,0,-1,0.000000050
4,498,0,-1,0.000000040
4,499,0,-1,0.000000050
4,500,0,-1,0.000000050
4,501,0,-1,0.000000050
4,502,0,-1,0.000000051
4,503,0,-1,0.000000050
4,504,0,-1,0.000000050
4,505,0,-1,0.000000050
4,506,0,-1,0.000000050
4,507,0,-1,0.000000040
4,508,0,-1,0.000000050
4,509,0,-1,0.000000050
4,510,0,-1,0.000000050
4,511,0,-1,0.000000050
4,512,0,-1,0.000000040
4,513,0,-1,0.000000051
4,514,0,-1,0.000000050
4,515,0,-1,0.000000050
4,516,0,-1,0.000000041
4,517,0,-1,0.000000050
4,518,0,-1,0.000000040
4,519,0,-1,0.000000040
4,520,0,-1,0.000000051
4,521,0,-1,0.000000050
4,522,0,-1,0.000000050
4,523,0,-1,0.000000040
4,524,0,-1,0.000000040
4,525,0,-1,0.000000050
4,526,0,-1,0.000000050
4,527,0,-1,0.000000050
4,528,0,-1,0.000000040
4,529,0,-1,0.000000040
4,530,0,-1,0.000000050
4,531,0,-1,0.000000040
4,532,0,-1,0.000000050
4,533,0,-1,0.000000050
4,534,0,-1,0.000000051
4,535,0,-1,0.000000040
4,536,0,-1,0.000000050
4,537,0,-1,0.000000051
4,538,0,-1,0.000000040
4,539,0,-1,0.000000040
4,540,0,-1,0.000000050
4,541,0,-1,0.000000050
4,542,0,-1,0.000000040
4,543,0,-1,0.000000050
4,544,0,-1,0.000000051
4,545,0,-1,0.000000050
4,546,0,-1,0.000000040
4,547,0,-1,0.000000050
4,548,0,-1,0.000000051
4,549,0,-1,0.000000050
4,550,0,-1,0.000000040
4,551,0,-1,0.000000040
4,552,0,-1,0.000000050
4,553,0,-1,0.000000050
4,554,0,-1,0.000000050
4,555,0,-1,0.000000050
4,556,0,-1,0.000000050
4,557,0,-1,0.000000040
4,558,0,-1,0.000000050
4,559,0,-1,0.000000040
4,560,0,-1,0.000000050
4,561,0,-1,0.000000050
4,562,0,-1,0.000000040
4,563,0,-1,0.000000051
4,564,0,-1,0.000000050
4,565,0,-1,0.000000050
4,566,0,-1,0.000000040
4,567,0,-1,0.000000040
4,568,0,-1,0.000000050
4,569,0,-1,0.000000050
4,570,0,-1,0.000000040
4,571,0,-1,0.000000051
4,572,0,-1,0.000000050
4,573,0,-1,0.000000040
4,574,0,-1,0.000000040
4,575,0,-1,0.000000040
4,576,0,-1,0.000000050
4,577,0,-1,0.000000050
4,578,0,-1,0.000000050
4,579,0,-1,0.000000050
4,580,0,-1,0.000000040
4,581,0,-1,0.000000050
4,582,0,-1,0.000000040
4,583,0,-1,0.000000040
4,584,0,-1,0.000000050
4,585,0,-1,0.000000040
4,586,0,-1,0.000000040
4,587,0,-1,0.000000050
4,588,0,-1,0.000000050
4,589,0,-1,0.000000050
4,590,0,-1,0.000000040
4,591,0,-1,0.000000050
4,592,0,-1,0.000000050
4,593,0,-1,0.000000050
4,594,0,-1,0.000000040
4,595,0,-1,0.000000051
4,596,0,-1,0.000000040
4,597,0,-1,0.000000040
4,598,0,-1,0.000000040
4,599,0,-1,0.000000040
4,600,0,-1,0.000000050
4,601,0,-1,0.000000040
4,602,0,-1,0.000000050
4,603,0,-1,0.000000040
4,604,0,-1,0.000000050
4,605,0,-1,0.000000051
4,606,0,-1,0.000000040
4,607,0,-1,0.000000040
4,608,0,-1,0.000000050
4,609,0,-1,0.000000050
4,610,0,-1,0.000000050
4,611,0,-1,0.000000050
4,612,0,-1,0.000000050
4,613,0,-1,0.000000050
4,614,0,-1,0.000000050
4,615,0,-1,0.000000050
4,616,0,-1,0.000000050
4,617,0,-1,0.000000051
4,618,0,-1,0.000000051
4,619,0,-1,0.000000050
4,620,0,-1,0.000000040
4,621,0,-1,0.000000050
4,622,0,-1,0.000000051
4,623,0,-1,0.000000050
4,624,0,-1,0.000000050
4,625,0,-1,0.000000051
4,626,0,-1,0.000000040
4,627,0,-1,0.000000040
4,628,0,-1,0.000000040
4,629,0,-1,0.000000050
4,630,0,-1,0.000000050
4,631,0,-1,0.000000040
4,632,0,-1,0.000000040
4,633,0,-1,0.000000050
4,634,0,-1,0.000000050
4,635,0,-1,0.000000040
4,636,0,-1,0.000000050
4,637,0,-1,0.000000040
4,638,0,-1,0.000000050
4,639,0,-1,0.000000050
4,640,0,-1,0.000000050
4,641,0,-1,0.000000050
4,642,0,-1,0.000000040
4,643,0,-1,0.000000051
4,644,0,-1,0.000000050
4,645,0,-1,0.000000050
4,646,0,-1,0.000000050
4,647,0,-1,0.000000050
4,648,0,-1,0.000000050
4,649,0,-1,0.000000040
4,650,0,-1,0.000000050
4,651,0,-1,0.000000050
4,652,0,-1,0.000000050
4,653,0,-1,0.000000040
4,654,0,-1,0.000000040
4,655,0,-1,0.000000051
4,656,0,-1,0.000000040
4,657,0,-1,0.000000050
4,658,0,-1,0.000000050
4,659,0,-1,0.000000050
4,660,0,-1,0.000000041
4,661,0,-1,0.000000050
4,662,0,-1,0.000000040
4,663,0,-1,0.000000040
4,664,0,-1,0.000000050
4,665,0,-1,0.000000050
4,666,0,-1,0.000000050
4,667,0,-1,0.000000041
4,668,0,-1,0.000000040
4,669,0,-1,0.000000050
4,670,0,-1,0.000000050
4,671,0,-1,0.000000050
4,672,0,-1,0.000000050
4,673,0,-1,0.000000050
4,674,0,-1,0.000000040
4,675,0,-1,0.000000040
4,676,0,-1,0.000000050
4,677,0,-1,0.000000040
4,678,0,-1,0.000000050
4,679,0,-1,0.000000040
4,680,0,-1,0.000000050
4,681,0,-1,0.000000040
4,682,0,-1,0.000000050
4,683,0,-1,0.000000050
4,684,0,-1,0.000000050
4,685,0,-1,0.000000051
4,686,0,-1,0.000000050
4,687,0,-1,0.000000041
4,688,0,-1,0.000000050
4,689,0,-1,0.000000050
4,690,0,-1,0.000000040
4,691,0,-1,0.000000050
4,692,0,-1,0.000000050
4,693,0,-1,0.000000050
4,694,0,-1,0.000000050
4,695,0,-1,0.000000051
4,696,0,-1,0.000000050
4,697,0,-1,0.000000050
4,698,0,-1,0.000000041
4,699,0,-1,0.000000050
4,700,0,-1,0.000000050
4,701,0,-1,0.000000050
4,702,0,-1,0.000000050
4,703,0,-1,0.000000050
4,704,0,-1,0.000000050
4,705,0,-1,0.000000040
4,706,0,-1,0.000000040
4,707,0,-1,0.000000040
4,708,0,-1,0.000000050
4,709,0,-1,0.000000051
4,710,0,-1,0.000000041
4,711,0,-1,0.000000050
4,712,0,-1,0.000000050
4,713,0,-1,0.000000050
4,714,0,-1,0.000000050
4,715,0,-1,0.000000050
4,716,0,-1,0.000000050
4,717,0,-1,0.000000050
4,718,0,-1,0.000000050
4,719,0,-1,0.000000040
4,720,0,-1,0.000000050
4,721,0,-1,0.000000050
4,722,0,-1,0.000000040
4,723,0,-1,0.000000050
4,724,0,-1,0.000000041
4,725,0,-1,0.000000040
4,726,0,-1,0.000000050
4,727,0,-1,0.000000050
4,728,0,-1,0.000000050
4,729,0,-1,0.000000040
4,730,0,-1,0.000000050
4,731,0,-1,0.000000040
4,732,0,-1,0.000000050
4,733,0,-1,0.000000050
4,734,0,-1,0.000000050
4,735,0,-1,0.000000050
4,736,0,-1,0.000000050
4,737,0,-1,0.000000040
4,738,0,-1,0.000000070
4,739,0,-1,0.000000040
4,740,0,-1,0.000000040
4,741,0,-1,0.000000050
4,742,0,-1,0.000000050
4,743,0,-1,0.000000060
4,744,0,-1,0.000000050
4,745,0,-1,0.000000050
4,746,0,-1,0.000000070
4,747,0,-1,0.000000060
4,748,0,-1,0.000000050
4,749,0,-1,0.000000050
4,750,0,-1,0.000000070
4,751,0,-1,0.000000060
4,752,0,-1,0.000000061
4,753,0,-1,0.000000050
4,754,0,-1,0.000000050
4,755,0,-1,0.000000070
4,756,0,-1,0.000000060
4,757,0,-1,0.000000070
4,758,0,-1,0.000000050
4,759,0,-1,0.000000050
4,760,0,-1,0.000000050
4,761,0,-1,0.000000051
4,762,0,-1,0.000000060
4,763,0,-1,0.000000050
4,764,0,-1,0.000000050
4,765,0,-1,0.000000060
4,766,0,-1,0.000000060
4,767,0,-1,0.000000060
4,768,0,-1,0.000000050
4,769,0,-1,0.000000060
4,770,0,-1,0.000000060
4,771,0,-1,0.000000060
4,772,0,-1,0.000000080
4,773,0,-1,0.000000050
4,774,0,-1,0.000000070
4,775,0,-1,0.000000070
4,776,0,-1,0.000000061
4,777,0,-1,0.000000060
4,778,0,-1,0.000000060
4,779,0,-1,0.000000050
4,780,0,-1,0.000000050
4,781,0,-1,0.000000050
4,782,0,-1,0.000000060
4,783,0,-1,0.000000060
4,784,0,-1,0.000000070
4,785,0,-1,0.000000060
4,786,0,-1,0.000000050
4,787,0,-1,0.000000060
4,788,0,-1,0.000000060
4,789,0,-1,0.000000060
4,790,0,-1,0.000000050
4,791,0,-1,0.000000071
4,792,0,-1,0.000000060
4,793,0,-1,0.000000060
4,794,0,-1,0.000000060
4,795,0,-1,0.000000051
4,796,0,-1,0.000000050
4,797,0,-1,0.000000050
4,798,0,-1,0.000000050
4,799,0,-1,0.000000060
4,800,0,-1,0.000000060
4,801,0,-1,0.000000060
4,802,0,-1,0.000000060
4,803,0,-1,0.000000060
4,804,0,-1,0.000000061
4,805,0,-1,0.000000060
4,806,0,-1,0.000000050
4,807,0,-1,0.000000050
4,808,0,-1,0.000000060
4,809,0,-1,0.000000060
4,810,0,-1,0.000000050
4,811,0,-1,0.000000050
4,812,0,-1,0.000000050
4,813,0,-1,0.000000061
4,814,0,-1,0.000000050
4,815,0,-1,0.000000051
4,816,0,-1,0.000000060
4,817,0,-1,0.000000060
4,818,0,-1,0.000000050
4,819,0,-1,0.000000051
4,820,0,-1,0.000000050
4,821,0,-1,0.000000060
4,822,0,-1,0.000000060
4,823,0,-1,0.000000050
4,824,0,-1,0.000000060
4,825,0,-1,0.000000060
4,826,0,-1,0.000000060
4,827,0,-1,0.000000060
4,828,0,-1,0.000000060
4,829,0,-1,0.000000050
4,830,0,-1,0.000000060
4,831,0,-1,0.000000060
4,832,0,-1,0.000000050
4,833,0,-1,0.000000051
4,834,0,-1,0.000000060
4,835,0,-1,0.000000060
4,836,0,-1,0.000000050
4,837,0,-1,0.000000050
4,838,0,-1,0.000000070
4,839,0,-1,0.000000101
4,840,0,-1,0.000000060
4,841,0,-1,0.000000050
4,842,0,-1,0.000000050
4,843,0,-1,0.000000060
4,844,0,-1,0.000000050
4,845,0,-1,0.000000050
4,846,0,-1,0.000000060
4,847,0,-1,0.000000061
4,848,0,-1,0.000000060
4,849,0,-1,0.000000060
4,850,0,-1,0.000000060
4,851,0,-1,0.000000060
4,852,0,-1,0.000000060
4,853,0,-1,0.000000050
4,854,0,-1,0.000000060
4,855,0,-1,0.000000050
4,856,0,-1,0.000000050
4,857,0,-1,0.000000061
4,858,0,-1,0.000000060
4,859,0,-1,0.000000050
4,860,0,-1,0.000000050
4,861,0,-1,0.000000060
4,862,0,-1,0.000000061
4,863,0,-1,0.000000061
4,864,0,-1,0.000000050
4,865,0,-1,0.000000060
4,866,0,-1,0.000000060
4,867,0,-1,0.000000060
4,868,0,-1,0.000000060
4,869,0,-1,0.000000060
4,870,0,-1,0.000000060
4,871,0,-1,0.000000060
4,872,0,-1,0.000000060
4,873,0,-1,0.000000061
4,874,0,-1,0.000000050
4,875,0,-1,0.000000060
4,876,0,-1,0.000000050
4,877,0,-1,0.000000061
4,878,0,-1,0.000000050
4,879,0,-1,0.000000060
4,880,0,-1,0.000000060
4,881,0,-1,0.000000060
4,882,0,-1,0.000000060
4,883,0,-1,0.000000050
4,884,0,-1,0.000000100
4,885,0,-1,0.000000060
4,886,0,-1,0.000000060
4,887,0,-1,0.000000050
4,888,0,-1,0.000000050
4,889,0,-1,0.000000060
4,890,0,-1,0.000000050
4,891,0,-1,0.000000051
4,892,0,-1,0.000000050
4,893,0,-1,0.000000060
4,894,0,-1,0.000000060
4,895,0,-1,0.000000050
4,896,0,-1,0.000000050
4,897,0,-1,0.000000060
4,898,0,-1,0.000000050
4,899,0,-1,0.000000050
4,900,0,-1,0.000000060
4,901,0,-1,0.000000060
4,902,0,-1,0.000000070
4,903,0,-1,0.000000060
4,904,0,-1,0.000000050
4,905,0,-1,0.000000060
4,906,0,-1,0.000000050
4,907,0,-1,0.000000061
4,908,0,-1,0.000000060
4,909,0,-1,0.000000060
4,910,0,-1,0.000000050
4,911,0,-1,0.000000050
4,912,0,-1,0.000000060
4,913,0,-1,0.000000060
4,914,0,-1,0.000000060
4,915,0,-1,0.000000051
4,916,0,-1,0.000000050
4,917,0,-1,0.000000060
4,918,0,-1,0.000000050
4,919,0,-1,0.000000060
4,920,0,-1,0.000000050
4,921,0,-1,0.000000050
4,922,0,-1,0.000000060
4,923,0,-1,0.000000050
4,924,0,-1,0.000000060
4,925,0,-1,0.000000060
